EstacaoCodigo;Data;Maxima;Minima;Media
66255000;01/10/1997;152.00;84.00;111.00
66255000;01/09/1997;117.00;92.00;99.00
66255000;01/08/1997;104.00;93.00;100.00
66255000;01/07/1997;122.00;104.00;112.00
66255000;01/06/1997;186.00;123.00;144.00
66255000;01/05/1997;295.00;146.00;184.00
66255000;01/04/1997;421.00;213.00;285.00
66255000;01/03/1997;406.00;225.00;295.00
66255000;01/02/1997;730.00;298.00;444.00
66255000;01/01/1997;566.00;283.00;438.00
66255000;01/12/1996;385.00;150.00;195.00
66255000;01/11/1996;318.00;117.00;196.00
66255000;01/10/1996;155.00;92.00;109.00
66255000;01/09/1996;108.00;88.00;95.00
66255000;01/08/1996;102.00;90.00;97.00
66255000;01/07/1996;118.00;100.00;106.00
66255000;01/06/1996;151.00;116.00;126.00
66255000;01/05/1996;212.00;150.00;166.00
66255000;01/04/1996;337.00;158.00;239.00
66255000;01/03/1996;595.00;251.00;398.00
66255000;01/02/1996;528.00;232.00;301.00
66255000;01/01/1996;454.00;232.00;307.00
66255000;01/12/1995;435.00;140.00;256.00
66255000;01/11/1995;368.00;96.00;163.00
66255000;01/10/1995;223.00;99.00;116.00
66255000;01/09/1995;119.00;95.00;100.00
66255000;01/08/1995;118.00;100.00;106.00
66255000;01/07/1995;142.00;110.00;122.00
66255000;01/06/1995;167.00;139.00;150.00
66255000;01/05/1995;593.00;169.00;263.00
66255000;01/04/1995;439.00;188.00;288.00
66255000;01/03/1995;397.00;250.00;315.00
66255000;01/02/1995;697.00;384.00;587.00
66255000;01/01/1995;802.00;301.00;511.00
66255000;01/12/1994;599.00;196.00;306.00
66255000;01/11/1994;281.00;99.00;155.00
66255000;01/10/1994;239.00;87.00;133.00
66255000;01/09/1994;124.00;79.00;85.00
66255000;01/08/1994;96.00;84.00;90.00
66255000;01/07/1994;119.00;96.00;103.00
66255000;01/06/1994;135.00;104.00;115.00
66255000;01/05/1994;188.00;123.00;143.00
66255000;01/04/1994;354.00;172.00;238.00
66255000;01/03/1994;511.00;234.00;356.00
66255000;01/02/1994;451.00;220.00;288.00
66255000;01/01/1994;544.00;235.00;349.00
66255000;01/12/1993;378.00;102.00;207.00
66255000;01/11/1993;326.00;94.00;154.00
66255000;01/10/1993;185.00;84.00;104.00
66255000;01/09/1993;182.00;92.00;121.00
66255000;01/08/1993;98.00;91.00;94.00
66255000;01/07/1993;107.00;94.00;101.00
66255000;01/06/1993;152.00;108.00;122.00
66255000;01/05/1993;164.00;127.00;145.00
66255000;01/04/1993;341.00;168.00;224.00
66255000;01/03/1993;461.00;217.00;290.00
66255000;01/02/1993;539.00;228.00;398.00
66255000;01/01/1993;544.00;235.00;351.00
66255000;01/09/1992;182.00;92.00;121.00
66255000;01/08/1992;94.00;85.00;88.00
66255000;01/07/1992;106.00;93.00;100.00
66255000;01/06/1992;130.00;106.00;117.00
66255000;01/05/1992;278.00;132.00;173.00
66255000;01/03/1992;;;
66255000;01/02/1992;474.00;100.00;284.00
66255000;01/01/1992;450.00;157.00;264.00
66255000;01/12/1991;446.00;117.00;211.00
66255000;01/11/1991;250.00;97.00;146.00
66255000;01/10/1991;163.00;91.00;114.00
66255000;01/09/1991;102.00;82.00;90.00
66255000;01/08/1991;99.00;88.00;92.00
66255000;01/07/1991;113.00;98.00;103.00
66255000;01/06/1991;160.00;115.00;125.00
66255000;01/05/1991;216.00;139.00;167.00
66255000;01/04/1991;409.00;190.00;293.00
66255000;01/03/1991;605.00;237.00;409.00
66255000;01/02/1991;467.00;295.00;381.00
66255000;01/01/1991;497.00;155.00;293.00
66255000;01/12/1990;248.00;142.00;175.00
66255000;01/11/1990;226.00;123.00;159.00
66255000;01/10/1990;409.00;118.00;198.00
66255000;01/09/1990;199.00;92.00;110.00
66255000;01/08/1990;109.00;90.00;94.00
66255000;01/07/1990;129.00;97.00;107.00
66255000;01/06/1990;132.00;112.00;120.00
66255000;01/05/1990;227.00;133.00;171.00
66255000;01/04/1990;326.00;162.00;235.00
66255000;01/03/1990;526.00;171.00;311.00
66255000;01/02/1990;418.00;269.00;338.00
66255000;01/01/1990;526.00;192.00;333.00
66255000;01/12/1989;354.00;159.00;247.00
66255000;01/11/1989;255.00;97.00;142.00
66255000;01/10/1989;254.00;89.00;112.00
66255000;01/09/1989;171.00;91.00;107.00
66255000;01/08/1989;139.00;98.00;111.00
66255000;01/07/1989;134.00;105.00;116.00
66255000;01/06/1989;152.00;127.00;137.00
66255000;01/05/1989;302.00;153.00;203.00
66255000;01/04/1989;527.00;219.00;332.00
66255000;01/03/1989;641.00;276.00;469.00
66255000;01/02/1989;530.00;339.00;434.00
66255000;01/01/1989;582.00;201.00;421.00
66255000;01/12/1988;350.00;135.00;232.00
66255000;01/11/1988;256.00;89.00;141.00
66255000;01/10/1988;136.00;83.00;101.00
66255000;01/09/1988;100.00;82.00;85.00
66255000;01/08/1988;97.00;86.00;92.00
66255000;01/07/1988;116.00;99.00;107.00
66255000;01/06/1988;146.00;117.00;131.00
66255000;01/05/1988;226.00;145.00;174.00
66255000;01/04/1988;474.00;236.00;322.00
66255000;01/03/1988;543.00;335.00;427.00
66255000;01/02/1988;554.00;189.00;399.00
66255000;01/01/1988;666.00;197.00;402.00
66255000;01/12/1987;587.00;206.00;326.00
66255000;01/11/1987;258.00;112.00;159.00
66255000;01/10/1987;173.00;77.00;100.00
66255000;01/09/1987;80.00;75.00;77.00
66255000;01/08/1987;84.00;76.00;81.00
66255000;01/07/1987;100.00;83.00;91.00
66255000;01/06/1987;126.00;100.00;111.00
66255000;01/05/1987;246.00;119.00;156.00
66255000;01/04/1987;584.00;166.00;268.00
66255000;01/03/1987;374.00;185.00;264.00
66255000;01/02/1987;357.00;170.00;243.00
66255000;01/01/1987;435.00;156.00;268.00
66255000;01/12/1986;593.00;109.00;252.00
66255000;01/11/1986;265.00;78.00;127.00
66255000;01/10/1986;166.00;88.00;115.00
66255000;01/09/1986;129.00;79.00;97.00
66255000;01/08/1986;98.00;80.00;86.00
66255000;01/07/1986;92.00;82.00;87.00
66255000;01/06/1986;126.00;92.00;106.00
66255000;01/05/1986;190.00;108.00;134.00
66255000;01/04/1986;249.00;146.00;176.00
66255000;01/03/1986;397.00;213.00;289.00
66255000;01/02/1986;542.00;204.00;334.00
66255000;01/01/1986;546.00;140.00;304.00
66255000;01/12/1985;292.00;98.00;142.00
66255000;01/11/1985;188.00;98.00;127.00
66255000;01/10/1985;325.00;86.00;136.00
66255000;01/09/1985;129.00;90.00;97.00
66255000;01/08/1985;98.00;91.00;95.00
66255000;01/07/1985;121.00;98.00;108.00
66255000;01/06/1985;137.00;113.00;126.00
66255000;01/05/1985;247.00;139.00;174.00
66255000;01/04/1985;448.00;237.00;311.00
66255000;01/03/1985;518.00;242.00;385.00
66255000;01/02/1985;421.00;195.00;277.00
66255000;01/01/1985;546.00;292.00;406.00
66255000;01/12/1984;360.00;215.00;281.00
66255000;01/11/1984;309.00;110.00;167.00
66255000;01/10/1984;243.00;86.00;134.00
66255000;01/09/1984;142.00;89.00;102.00
66255000;01/08/1984;132.00;90.00;99.00
66255000;01/07/1984;115.00;99.00;105.00
66255000;01/06/1984;147.00;114.00;128.00
66255000;01/05/1984;333.00;149.00;210.00
66255000;01/04/1984;454.00;201.00;299.00
66255000;01/03/1984;381.00;224.00;278.00
66255000;01/02/1984;328.00;196.00;262.00
66255000;01/01/1984;353.00;206.00;271.00
66255000;01/12/1983;564.00;286.00;383.00
66255000;01/11/1983;472.00;121.00;231.00
66255000;01/10/1983;155.00;80.00;119.00
66255000;01/09/1983;97.00;83.00;87.00
66255000;01/08/1983;95.00;84.00;90.00
66255000;01/07/1983;109.00;95.00;100.00
66255000;01/06/1983;200.00;109.00;130.00
66255000;01/05/1983;188.00;128.00;141.00
66255000;01/04/1983;333.00;165.00;220.00
66255000;01/03/1983;413.00;204.00;286.00
66255000;01/02/1983;535.00;211.00;358.00
66255000;01/01/1983;519.00;178.00;341.00
66255000;01/12/1982;292.00;128.00;179.00
66255000;01/11/1982;247.00;108.00;158.00
66255000;01/10/1982;155.00;104.00;124.00
66255000;01/09/1982;206.00;93.00;124.00
66255000;01/08/1982;110.00;94.00;101.00
66255000;01/07/1982;120.00;98.00;108.00
66255000;01/06/1982;142.00;120.00;128.00
66255000;01/05/1982;195.00;144.00;164.00
66255000;01/04/1982;527.00;199.00;298.00
66255000;01/03/1982;595.00;261.00;412.00
66255000;01/02/1982;666.00;267.00;441.00
66255000;01/01/1982;501.00;267.00;370.00
66255000;01/12/1981;447.00;145.00;246.00
66255000;01/11/1981;363.00;123.00;208.00
66255000;01/10/1981;225.00;92.00;128.00
66255000;01/09/1981;129.00;84.00;90.00
66255000;01/08/1981;101.00;90.00;95.00
66255000;01/07/1981;115.00;102.00;108.00
66255000;01/06/1981;190.00;116.00;136.00
66255000;01/05/1981;258.00;132.00;160.00
66255000;01/04/1981;418.00;173.00;243.00
66255000;01/03/1981;544.00;242.00;374.00
66255000;01/02/1981;372.00;232.00;295.00
66255000;01/01/1981;635.00;232.00;435.00
66255000;01/12/1980;511.00;145.00;285.00
66255000;01/11/1980;211.00;92.00;139.00
66255000;01/10/1980;155.00;91.00;106.00
66255000;01/09/1980;148.00;91.00;105.00
66255000;01/08/1980;106.00;94.00;98.00
66255000;01/07/1980;126.00;102.00;111.00
66255000;01/06/1980;139.00;122.00;128.00
66255000;01/05/1980;190.00;142.00;161.00
66255000;01/04/1980;331.00;175.00;242.00
66255000;01/03/1980;691.00;247.00;449.00
66255000;01/02/1980;654.00;432.00;568.00
66255000;01/01/1980;609.00;200.00;447.00
66255000;01/12/1979;524.00;103.00;240.00
66255000;01/11/1979;207.00;94.00;119.00
66255000;01/10/1979;162.00;85.00;111.00
66255000;01/09/1979;141.00;96.00;109.00
66255000;01/08/1979;103.00;92.00;97.00
66255000;01/07/1979;120.00;104.00;113.00
66255000;01/06/1979;167.00;120.00;135.00
66255000;01/05/1979;375.00;148.00;192.00
66255000;01/04/1979;510.00;181.00;276.00
66255000;01/03/1979;574.00;240.00;386.00
66255000;01/02/1979;627.00;312.00;423.00
66255000;01/01/1979;676.00;375.00;512.00
66255000;01/12/1978;643.00;144.00;394.00
66255000;01/11/1978;331.00;105.00;173.00
66255000;01/10/1978;230.00;81.00;128.00
66255000;01/09/1978;112.00;80.00;89.00
66255000;01/08/1978;95.00;81.00;86.00
66255000;01/07/1978;107.00;96.00;100.00
66255000;01/06/1978;215.00;108.00;130.00
66255000;01/05/1978;292.00;133.00;166.00
66255000;01/04/1978;311.00;164.00;215.00
66255000;01/03/1978;613.00;181.00;370.00
66255000;01/02/1978;501.00;173.00;252.00
66255000;01/01/1978;541.00;195.00;381.00
66255000;01/12/1977;419.00;206.00;292.00
66255000;01/11/1977;312.00;112.00;198.00
66255000;01/10/1977;157.00;85.00;111.00
66255000;01/09/1977;113.00;78.00;88.00
66255000;01/08/1977;87.00;77.00;82.00
66255000;01/07/1977;113.00;87.00;97.00
66255000;01/06/1977;173.00;115.00;134.00
66255000;01/05/1977;360.00;140.00;192.00
66255000;01/04/1977;433.00;147.00;239.00
66255000;01/03/1977;362.00;176.00;225.00
66255000;01/02/1977;550.00;231.00;345.00
66255000;01/01/1977;488.00;172.00;343.00
66255000;01/12/1976;343.00;151.00;232.00
66255000;01/11/1976;252.00;109.00;164.00
66255000;01/10/1976;292.00;75.00;117.00
66255000;01/09/1976;120.00;73.00;85.00
66255000;01/08/1976;84.00;77.00;80.00
66255000;01/07/1976;102.00;86.00;94.00
66255000;01/06/1976;145.00;101.00;116.00
66255000;01/05/1976;200.00;132.00;154.00
66255000;01/04/1976;317.00;179.00;227.00
66255000;01/03/1976;469.00;231.00;332.00
66255000;01/02/1976;445.00;151.00;301.00
66255000;01/01/1976;338.00;150.00;199.00
66255000;01/12/1975;463.00;159.00;261.00
66255000;01/11/1975;479.00;96.00;187.00
66255000;01/10/1975;163.00;75.00;96.00
66255000;01/09/1975;85.00;71.00;75.00
66255000;01/08/1975;84.00;75.00;79.00
66255000;01/07/1975;103.00;85.00;92.00
66255000;01/06/1975;120.00;98.00;108.00
66255000;01/05/1975;340.00;122.00;171.00
66255000;01/04/1975;486.00;190.00;266.00
66255000;01/03/1975;333.00;184.00;254.00
66255000;01/02/1975;474.00;205.00;293.00
66255000;01/01/1975;473.00;186.00;267.00
66255000;01/12/1974;488.00;138.00;222.00
66255000;01/11/1974;249.00;87.00;130.00
66255000;01/10/1974;238.00;77.00;117.00
66255000;01/09/1974;104.00;77.00;83.00
66255000;01/08/1974;93.00;82.00;88.00
66255000;01/07/1974;111.00;93.00;101.00
66255000;01/06/1974;147.00;112.00;127.00
66255000;01/05/1974;261.00;150.00;187.00
66255000;01/04/1974;562.00;272.00;338.00
66255000;01/03/1974;806.00;242.00;492.00
66255000;01/02/1974;358.00;232.00;289.00
66255000;01/01/1974;553.00;230.00;361.00
66255000;01/12/1973;374.00;120.00;193.00
66255000;01/11/1973;312.00;127.00;196.00
66255000;01/10/1973;139.00;73.00;92.00
66255000;01/09/1973;75.00;62.00;66.00
66255000;01/08/1973;72.00;62.00;68.00
66255000;01/07/1973;85.00;72.00;77.00
66255000;01/06/1973;112.00;84.00;92.00
66255000;01/05/1973;226.00;104.00;139.00
66255000;01/04/1973;239.00;126.00;165.00
66255000;01/03/1973;358.00;154.00;215.00
66255000;01/02/1973;381.00;206.00;283.00
66255000;01/01/1973;491.00;140.00;285.00
66255000;01/12/1972;820.00;118.00;302.00
66255000;01/11/1972;379.00;74.00;159.00
66255000;01/10/1972;164.00;61.00;88.00
66255000;01/09/1972;96.00;58.00;65.00
66255000;01/08/1972;81.00;60.00;65.00
66255000;01/07/1972;84.00;66.00;72.00
66255000;01/06/1972;95.00;74.00;80.00
66255000;01/05/1972;123.00;89.00;100.00
66255000;01/04/1972;255.00;112.00;172.00
66255000;01/03/1972;301.00;138.00;196.00
66255000;01/02/1972;554.00;220.00;392.00
66255000;01/01/1972;568.00;118.00;209.00
66255000;01/12/1971;320.00;129.00;195.00
66255000;01/11/1971;320.00;112.00;173.00
66255000;01/10/1971;195.00;66.00;111.00
66255000;01/09/1971;94.00;53.00;61.00
66255000;01/08/1971;66.00;53.00;58.00
66255000;01/07/1971;68.00;60.00;64.00
66255000;01/06/1971;87.00;67.00;73.00
66255000;01/05/1971;119.00;82.00;95.00
66255000;01/04/1971;171.00;97.00;135.00
66255000;01/03/1971;392.00;162.00;218.00
66255000;01/02/1971;294.00;104.00;192.00
66255000;01/01/1971;240.00;106.00;152.00
66255000;01/12/1970;244.00;70.00;128.00
66255000;01/11/1970;183.00;70.00;106.00
66255000;01/10/1970;142.00;70.00;98.00
66255000;01/09/1970;78.00;58.00;64.00
66255000;01/08/1970;68.00;60.00;63.00
66255000;01/07/1970;80.00;68.00;74.00
66255000;01/06/1970;98.00;80.00;87.00
66255000;01/05/1970;209.00;101.00;129.00
66255000;01/04/1970;275.00;132.00;173.00
66255000;01/03/1970;654.00;171.00;378.00
66255000;01/02/1970;522.00;208.00;404.00
66255000;01/01/1970;362.00;108.00;216.00
66255000;01/12/1969;258.00;107.00;168.00
66255000;01/11/1969;249.00;92.00;138.00
66255000;01/10/1969;179.00;63.00;100.00
66255000;01/09/1969;75.00;54.00;59.00
66255000;01/08/1969;63.00;57.00;60.00
66255000;01/07/1969;72.00;64.00;69.00
66255000;01/06/1969;89.00;72.00;80.00
66255000;01/05/1969;184.00;89.00;118.00
66255000;01/04/1969;212.00;115.00;156.00
66255000;01/03/1969;398.00;153.00;224.00
66255000;01/02/1969;403.00;169.00;243.00
66255000;01/01/1969;566.00;144.00;280.00
66255000;01/12/1968;393.00;147.00;243.00
66255000;01/11/1968;201.00;59.00;91.00
66255000;01/10/1968;195.00;64.00;104.00
66255000;01/09/1968;165.00;65.00;80.00
66255000;01/08/1968;137.00;59.00;67.00
66255000;01/07/1968;74.00;64.00;69.00
66255000;01/06/1968;88.00;74.00;80.00
66255000;01/05/1968;147.00;89.00;106.00
66255000;01/04/1968;175.00;121.00;144.00
66255000;01/03/1968;605.00;180.00;310.00
66255000;01/02/1968;594.00;139.00;433.00
66255000;01/01/1968;303.00;96.00;174.00
66255000;01/12/1967;336.00;68.00;145.00
66255000;01/11/1967;187.00;60.00;113.00
66255000;01/10/1967;137.00;52.00;72.00
66255000;01/09/1967;63.00;51.00;54.00
66255000;01/08/1967;61.00;54.00;57.00
66255000;01/07/1967;73.00;62.00;67.00
66255000;01/06/1967;97.00;73.00;84.00
66255000;01/05/1967;344.00;93.00;139.00
66255000;01/04/1967;413.00;131.00;230.00
66255000;01/03/1967;371.00;175.00;257.00
66255000;01/02/1967;429.00;181.00;276.00
66255000;01/01/1967;277.00;84.00;150.00
66255000;01/12/1966;188.00;74.00;123.00
66255000;01/11/1966;174.00;79.00;117.00
66255000;01/10/1966;160.00;58.00;90.00
66255000;01/09/1966;69.00;56.00;61.00
66255000;01/08/1966;64.00;59.00;61.00
66255000;01/07/1966;73.00;64.00;69.00
66255000;01/06/1966;97.00;74.00;81.00
66255000;01/05/1966;130.00;98.00;106.00
66255000;01/04/1966;249.00;101.00;139.00
66255000;01/03/1966;394.00;153.00;218.00
66255000;01/02/1966;617.00;166.00;400.00
66255000;01/01/1966;238.00;103.00;151.00
66255000;01/12/1965;;;
66210000;01/12/2001;265.00;220.00;228.00
66210000;01/12/2001;265.00;220.00;228.00
66210000;01/12/2001;265.00;220.00;228.00
66210000;01/11/2001;266.00;220.00;252.00
66210000;01/11/2001;266.00;220.00;252.00
66210000;01/11/2001;266.00;220.00;252.00
66210000;01/10/2001;268.00;247.00;259.00
66210000;01/10/2001;268.00;247.00;259.00
66210000;01/10/2001;268.00;247.00;259.00
66210000;01/09/2001;268.00;268.00;268.00
66210000;01/09/2001;268.00;268.00;268.00
66210000;01/09/2001;268.00;268.00;268.00
66210000;01/08/2001;268.00;264.00;267.00
66210000;01/08/2001;268.00;264.00;267.00
66210000;01/08/2001;268.00;264.00;267.00
66210000;01/07/2001;265.00;258.00;261.00
66210000;01/07/2001;265.00;258.00;261.00
66210000;01/07/2001;265.00;258.00;261.00
66210000;01/06/2001;262.00;252.00;257.00
66210000;01/06/2001;262.00;252.00;257.00
66210000;01/06/2001;262.00;252.00;257.00
66210000;01/05/2001;252.00;242.00;250.00
66210000;01/05/2001;252.00;242.00;250.00
66210000;01/05/2001;252.00;242.00;250.00
66210000;01/04/2001;249.00;218.00;235.00
66210000;01/04/2001;249.00;218.00;235.00
66210000;01/04/2001;249.00;218.00;235.00
66210000;01/03/2001;286.00;215.00;225.00
66210000;01/03/2001;286.00;215.00;225.00
66210000;01/03/2001;286.00;215.00;225.00
66210000;01/02/2001;255.00;219.00;234.00
66210000;01/02/2001;255.00;219.00;234.00
66210000;01/02/2001;255.00;219.00;234.00
66210000;01/01/2001;260.00;208.00;240.00
66210000;01/01/2001;260.00;208.00;240.00
66210000;01/01/2001;260.00;208.00;240.00
66210000;01/12/1990;342.00;285.00;352.00
66210000;01/11/1990;323.00;272.00;337.00
66210000;01/10/1990;492.00;273.00;500.00
66210000;01/09/1990;424.00;257.00;426.00
66210000;01/08/1990;266.00;257.00;270.00
66210000;01/07/1990;294.00;260.00;296.00
66210000;01/06/1990;284.00;270.00;289.00
66210000;01/05/1990;338.00;284.00;354.00
66210000;01/04/1990;401.00;300.00;404.00
66210000;01/03/1990;519.00;312.00;540.00
66210000;01/02/1990;506.00;356.00;511.00
66210000;01/01/1990;613.00;327.00;616.00
66210000;01/12/1989;521.00;307.00;530.00
66210000;01/11/1989;409.00;251.00;444.00
66210000;01/10/1989;398.00;257.00;443.00
66210000;01/09/1989;270.00;261.00;272.00
66210000;01/08/1989;292.00;264.00;297.00
66210000;01/07/1989;290.00;269.00;290.00
66210000;01/06/1989;297.00;281.00;300.00
66210000;01/05/1989;374.00;288.00;380.00
66210000;01/04/1989;568.00;341.00;579.00
66210000;01/03/1989;728.00;367.00;763.00
66210000;01/02/1989;648.00;375.00;697.00
66210000;01/01/1989;736.00;304.00;738.00
66210000;01/12/1988;422.00;272.00;428.00
66210000;01/11/1988;368.00;254.00;400.00
66210000;01/10/1988;289.00;253.00;295.00
66210000;01/09/1988;278.00;253.00;282.00
66210000;01/08/1988;262.00;255.00;263.00
66210000;01/07/1988;271.00;262.00;271.00
66210000;01/06/1988;287.00;271.00;287.00
66210000;01/05/1988;331.00;287.00;332.00
66210000;01/04/1988;442.00;328.00;493.00
66210000;01/03/1988;608.00;366.00;628.00
66210000;01/02/1988;584.00;306.00;618.00
66210000;01/01/1988;798.00;312.00;820.00
66210000;01/12/1987;652.00;312.00;660.00
66210000;01/11/1987;378.00;269.00;404.00
66210000;01/10/1987;318.00;249.00;343.00
66210000;01/09/1987;259.00;249.00;260.00
66210000;01/08/1987;256.00;251.00;260.00
66210000;01/07/1987;265.00;255.00;268.00
66210000;01/06/1987;282.00;266.00;282.00
66210000;01/05/1987;370.00;278.00;380.00
66210000;01/04/1987;637.00;305.00;637.00
66210000;01/03/1987;479.00;313.00;479.00
66210000;01/02/1987;443.00;314.00;443.00
66210000;01/01/1987;534.00;311.00;534.00
66210000;01/12/1986;807.00;265.00;812.00
66210000;01/11/1986;353.00;250.00;369.00
66210000;01/10/1986;298.00;254.00;300.00
66210000;01/09/1986;294.00;250.00;307.00
66210000;01/08/1986;265.00;251.00;267.00
66210000;01/07/1986;256.00;252.00;257.00
66210000;01/06/1986;272.00;256.00;272.00
66210000;01/05/1986;324.00;264.00;324.00
66210000;01/04/1986;321.00;280.00;330.00
66210000;01/03/1986;507.00;317.00;517.00
66210000;01/02/1986;685.00;303.00;686.00
66210000;01/01/1986;619.00;278.00;619.00
66210000;01/03/1984;433.00;333.00;735.00
66210000;01/03/1984;433.00;333.00;735.00
66210000;01/03/1984;414.00;334.00;433.00
66210000;01/02/1984;485.00;313.00;754.00
66210000;01/02/1984;485.00;313.00;754.00
66210000;01/02/1984;474.00;316.00;485.00
66210000;01/01/1984;;;
66210000;01/01/1984;;;
66210000;01/01/1984;472.00;326.00;506.00
66210000;01/12/1983;698.00;339.00;885.00
66210000;01/12/1983;698.00;339.00;885.00
66210000;01/12/1983;690.00;340.00;698.00
66210000;01/11/1983;553.00;273.00;707.00
66210000;01/11/1983;553.00;273.00;707.00
66210000;01/11/1983;522.00;276.00;553.00
66210000;01/10/1983;306.00;252.00;547.00
66210000;01/10/1983;306.00;252.00;547.00
66210000;01/10/1983;297.00;252.00;306.00
66210000;01/09/1983;265.00;247.00;510.00
66210000;01/09/1983;265.00;247.00;510.00
66210000;01/09/1983;264.00;250.00;265.00
66210000;01/08/1983;;;
66210000;01/08/1983;;;
66210000;01/08/1983;263.00;253.00;268.00
66210000;01/07/1983;270.00;259.00;526.00
66210000;01/07/1983;270.00;259.00;526.00
66210000;01/07/1983;266.00;259.00;270.00
66210000;01/06/1983;322.00;266.00;555.00
66210000;01/06/1983;322.00;266.00;555.00
66210000;01/06/1983;321.00;267.00;321.00
66210000;01/05/1983;310.00;264.00;572.00
66210000;01/05/1983;310.00;264.00;572.00
66210000;01/05/1983;302.00;272.00;310.00
66210000;01/04/1983;417.00;298.00;672.00
66210000;01/04/1983;417.00;298.00;672.00
66210000;01/04/1983;387.00;300.00;417.00
66210000;01/03/1983;;;
66210000;01/03/1983;;;
66210000;01/03/1983;471.00;321.00;540.00
66210000;01/02/1983;;;
66210000;01/02/1983;;;
66210000;01/02/1983;652.00;317.00;656.00
66210000;01/01/1983;;;
66210000;01/01/1983;;;
66210000;01/01/1983;714.00;308.00;750.00
66210000;01/12/1982;;;
66210000;01/12/1982;;;
66210000;01/12/1982;395.00;268.00;434.00
66210000;01/11/1982;334.00;263.00;571.00
66210000;01/11/1982;334.00;263.00;571.00
66210000;01/11/1982;328.00;263.00;334.00
66210000;01/10/1982;;;
66210000;01/10/1982;;;
66210000;01/10/1982;298.00;260.00;298.00
66210000;01/09/1982;326.00;258.00;330.00
66210000;01/08/1982;;;
66210000;01/12/2001;265.00;220.00;228.00
66210000;01/11/2001;266.00;220.00;252.00
66210000;01/10/2001;268.00;247.00;259.00
66210000;01/09/2001;268.00;268.00;268.00
66210000;01/08/2001;268.00;264.00;267.00
66210000;01/07/2001;265.00;258.00;261.00
66210000;01/06/2001;262.00;252.00;257.00
66210000;01/05/2001;252.00;242.00;250.00
66210000;01/04/2001;249.00;218.00;235.00
66210000;01/03/2001;286.00;215.00;225.00
66210000;01/02/2001;255.00;219.00;234.00
66210000;01/01/2001;260.00;208.00;240.00
66210000;01/12/1990;342.00;285.00;352.00
66210000;01/11/1990;323.00;272.00;337.00
66210000;01/10/1990;492.00;273.00;500.00
66210000;01/09/1990;424.00;257.00;426.00
66210000;01/08/1990;266.00;257.00;270.00
66210000;01/07/1990;294.00;260.00;296.00
66210000;01/06/1990;284.00;270.00;289.00
66210000;01/05/1990;338.00;284.00;354.00
66210000;01/04/1990;401.00;300.00;404.00
66210000;01/03/1990;519.00;312.00;540.00
66210000;01/02/1990;506.00;356.00;511.00
66210000;01/01/1990;613.00;327.00;616.00
66210000;01/12/1989;521.00;307.00;530.00
66210000;01/11/1989;409.00;251.00;444.00
66210000;01/10/1989;398.00;257.00;443.00
66210000;01/09/1989;270.00;261.00;272.00
66210000;01/08/1989;292.00;264.00;297.00
66210000;01/07/1989;290.00;269.00;290.00
66210000;01/06/1989;297.00;281.00;300.00
66210000;01/05/1989;374.00;288.00;380.00
66210000;01/04/1989;568.00;341.00;579.00
66210000;01/03/1989;728.00;367.00;763.00
66210000;01/02/1989;648.00;375.00;697.00
66210000;01/01/1989;736.00;304.00;463.00
66210000;01/12/1988;422.00;272.00;428.00
66210000;01/11/1988;368.00;254.00;400.00
66210000;01/10/1988;289.00;253.00;295.00
66210000;01/09/1988;278.00;253.00;282.00
66210000;01/08/1988;262.00;255.00;263.00
66210000;01/07/1988;271.00;262.00;271.00
66210000;01/06/1988;287.00;271.00;287.00
66210000;01/05/1988;331.00;287.00;332.00
66210000;01/04/1988;442.00;328.00;493.00
66210000;01/03/1988;608.00;366.00;628.00
66210000;01/02/1988;584.00;306.00;618.00
66210000;01/01/1988;798.00;312.00;820.00
66210000;01/12/1987;652.00;312.00;660.00
66210000;01/11/1987;378.00;269.00;404.00
66210000;01/10/1987;318.00;249.00;343.00
66210000;01/09/1987;259.00;249.00;260.00
66210000;01/08/1987;256.00;251.00;260.00
66210000;01/07/1987;265.00;255.00;268.00
66210000;01/06/1987;282.00;266.00;282.00
66210000;01/05/1987;370.00;278.00;380.00
66210000;01/04/1987;637.00;305.00;637.00
66210000;01/03/1987;479.00;313.00;479.00
66210000;01/02/1987;443.00;314.00;443.00
66210000;01/01/1987;534.00;311.00;534.00
66210000;01/12/1986;807.00;265.00;812.00
66210000;01/11/1986;353.00;250.00;369.00
66210000;01/10/1986;298.00;254.00;300.00
66210000;01/09/1986;294.00;250.00;307.00
66210000;01/08/1986;265.00;251.00;267.00
66210000;01/07/1986;256.00;252.00;257.00
66210000;01/06/1986;272.00;256.00;272.00
66210000;01/05/1986;324.00;264.00;324.00
66210000;01/04/1986;321.00;280.00;330.00
66210000;01/03/1986;507.00;317.00;517.00
66210000;01/02/1986;685.00;303.00;686.00
66210000;01/01/1986;619.00;278.00;619.00
66210000;01/03/1984;414.00;334.00;433.00
66210000;01/02/1984;474.00;316.00;485.00
66210000;01/01/1984;472.00;326.00;506.00
66210000;01/12/1983;690.00;340.00;698.00
66210000;01/11/1983;522.00;276.00;553.00
66210000;01/10/1983;297.00;252.00;306.00
66210000;01/09/1983;264.00;250.00;265.00
66210000;01/08/1983;263.00;253.00;268.00
66210000;01/07/1983;266.00;259.00;270.00
66210000;01/06/1983;321.00;267.00;321.00
66210000;01/05/1983;302.00;272.00;310.00
