station_nm,sensor,site_no,Latitude,Longitude,num_pix,landsat_dt,B1,B2,B3,B4,B5,B6,B7,B2.B1,B2.B1,B3.B1,B4.B1,B5.B1,B7.B1,B3.B2,B4.B2,B5.B2,B7.B2,B4.B3,B5.B3,B7.B3,B5.B4,B7.B4,B7.B5,B1.2,B2.2,B3.2,B4.2,B5.2,B7.2,nd52,cloud_cover,match_dt_start,match_dt_end,B4.B3.B1,cluster
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,14,2016-10-29,378,638,713,1036,463,2975,207,1.687830687830688,1.687830687830688,1.8862433862433863,2.740740740740741,1.2248677248677249,0.5476190476190477,1.1175548589341693,1.6238244514106583,0.725705329153605,0.32445141065830724,1.453015427769986,0.6493688639551192,0.2903225806451613,0.4469111969111969,0.1998069498069498,0.4470842332613391,142884,407044,508369,1073296,214369,42849,-0.208503679,0,2016-10-21,2016-11-06,0.0038439561581216563,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,20,2017-04-07,301,581,704,1020,319,2934,130,1.930232558139535,1.930232558139535,2.338870431893688,3.388704318936877,1.0598006644518272,0.4318936877076412,1.2117039586919105,1.7555938037865748,0.5490533562822719,0.22375215146299485,1.4488636363636365,0.453125,0.1846590909090909,0.3127450980392157,0.12745098039215685,0.40752351097178685,90601,337561,495616,1040400,101761,16900,-0.239570918,18,2017-03-30,2017-04-15,0.004813500453035337,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,18,2017-04-23,330,585,750,1145,334,2945,188,1.7727272727272727,1.7727272727272727,2.272727272727273,3.4696969696969697,1.0121212121212122,0.5696969696969697,1.2820512820512822,1.9572649572649572,0.5709401709401709,0.3213675213675214,1.5266666666666666,0.44533333333333336,0.25066666666666665,0.29170305676855895,0.16419213973799127,0.562874251497006,108900,342225,562500,1311025,111556,35344,-0.217798595,0,2017-04-15,2017-05-01,0.004626262626262626,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,15,2017-05-09,428,642,707,1098,470,2934,233,1.5,1.5,1.6518691588785046,2.5654205607476634,1.0981308411214954,0.544392523364486,1.101246105919003,1.7102803738317758,0.7320872274143302,0.3629283489096573,1.5530410183875532,0.6647807637906648,0.32956152758132956,0.42805100182149364,0.2122040072859745,0.4957446808510638,183184,412164,499849,1205604,220900,54289,-0.148362235,50,2017-05-01,2017-05-17,0.0036286005102512922,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,21,2017-05-25,316,635,789,1038,295,2939,125,2.009493670886076,2.009493670886076,2.4968354430379747,3.2848101265822787,0.9335443037974683,0.39556962025316456,1.24251968503937,1.6346456692913385,0.4645669291338583,0.1968503937007874,1.3155893536121672,0.37389100126742714,0.15842839036755388,0.2842003853564547,0.12042389210019268,0.423728813559322,99856,403225,622521,1077444,87025,15625,-0.244558259,0,2017-05-17,2017-06-02,0.004163257448139769,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,8,2017-06-26,347,604,649,707,337,2945,159,1.7406340057636887,1.7406340057636887,1.8703170028818443,2.037463976945245,0.9711815561959655,0.45821325648414984,1.0745033112582782,1.1705298013245033,0.5579470198675497,0.2632450331125828,1.0893682588597844,0.5192604006163328,0.24499229583975346,0.4766619519094767,0.2248939179632249,0.47181008902077154,120409,364816,421201,499849,113569,25281,-0.225680934,0,2017-06-18,2017-07-04,0.0031393897949849696,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,10,2017-07-12,286,517,593,697,394,2945,188,1.8076923076923077,1.8076923076923077,2.0734265734265733,2.437062937062937,1.3776223776223777,0.6573426573426573,1.1470019342359767,1.3481624758220503,0.7620889748549323,0.36363636363636365,1.1753794266441822,0.6644182124789207,0.31703204047217537,0.5652797704447633,0.2697274031563845,0.47715736040609136,81796,267289,351649,485809,155236,35344,-0.135016465,0,2017-07-04,2017-07-20,0.004109718274979658,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,13,2017-07-28,340,601,645,700,343,2945,177,1.7676470588235293,1.7676470588235293,1.8970588235294117,2.0588235294117645,1.0088235294117647,0.5205882352941177,1.0732113144758735,1.1647254575707155,0.5707154742096506,0.2945091514143095,1.0852713178294573,0.5317829457364341,0.2744186046511628,0.49,0.25285714285714284,0.5160349854227405,115600,361201,416025,490000,117649,31329,-0.212399541,0,2017-07-20,2017-08-05,0.0031919744642042863,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,14,2017-08-29,410,651,711,771,475,2985,232,1.5878048780487806,1.5878048780487806,1.7341463414634146,1.8804878048780487,1.1585365853658536,0.5658536585365853,1.0921658986175116,1.1843317972350231,0.7296466973886329,0.3563748079877112,1.0843881856540085,0.6680731364275668,0.3263009845288326,0.6160830090791181,0.3009079118028534,0.4884210526315789,168100,423801,505521,594441,225625,53824,-0.152542373,0,2017-08-21,2017-09-06,0.0026448492333024597,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,8,2017-09-14,428,640,683,826,464,3015,191,1.4953271028037383,1.4953271028037383,1.5957943925233644,1.9299065420560748,1.0841121495327102,0.4462616822429907,1.0671875,1.290625,0.725,0.2984375,1.2093704245973647,0.6793557833089312,0.2796486090775988,0.5617433414043583,0.23123486682808717,0.41163793103448276,183184,409600,466489,682276,215296,36481,-0.15942029,0,2017-09-06,2017-09-22,0.002825631833171413,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,6,2017-11-01,711.5,886,939.5,1502.5,701.5,2881,443,1.2452565003513703,1.2452565003513703,1.320449754040759,2.111735769501054,0.9859451862262825,0.6226282501756851,1.0603837471783295,1.695823927765237,0.7917607223476298,0.5,1.5992549228312933,0.746673762639702,0.4715274081958489,0.46688851913477536,0.29484193011647253,0.631503920171062,506232.25,784996,882660.25,2257506.25,492102.25,196249,-0.116232183,55,2017-10-24,2017-11-09,0.0022477230117094777,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,18,2017-12-19,400,720,943,1613,478,2950,197,1.8,1.8,2.3575,4.0325,1.195,0.4925,1.3097222222222222,2.2402777777777776,0.6638888888888889,0.27361111111111114,1.7104984093319193,0.5068928950159067,0.20890774125132555,0.296342219466832,0.12213267203967762,0.4121338912133891,160000,518400,889249,2601769,228484,38809,-0.202875399,12,2017-12-11,2017-12-27,0.004276246023329798,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,10,2018-01-20,490,785,918,1549,661,2924,381,1.6020408163265305,1.6020408163265305,1.873469387755102,3.1612244897959183,1.3489795918367347,0.7775510204081633,1.1694267515923567,1.973248407643312,0.8420382165605096,0.4853503184713376,1.687363834422658,0.7200435729847494,0.4150326797385621,0.4267269205939316,0.2459651387992253,0.5763993948562783,240100,616225,842724,2399401,436921,145161,-0.08013468,14,2018-01-12,2018-01-28,0.0034435996620870574,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,15,2018-02-05,367,676,880,1057,278,2975,134,1.8419618528610355,1.8419618528610355,2.3978201634877383,2.880108991825613,0.7574931880108992,0.3651226158038147,1.301775147928994,1.5636094674556213,0.41124260355029585,0.19822485207100593,1.2011363636363637,0.3159090909090909,0.15227272727272728,0.2630085146641438,0.12677388836329234,0.48201438848920863,134689,456976,774400,1117249,77284,17956,-0.390272835,5,2018-01-28,2018-02-13,0.0032728511270745603,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,7,2018-03-09,249,245,233,533,191,2929,114,0.9839357429718876,0.9839357429718876,0.9357429718875502,2.140562248995984,0.7670682730923695,0.4578313253012048,0.9510204081632653,2.1755102040816325,0.7795918367346939,0.46530612244897956,2.2875536480686693,0.8197424892703863,0.4892703862660944,0.35834896810506567,0.21388367729831145,0.5968586387434555,62001,60025,54289,284089,36481,12996,-0.16043956,34,2018-03-01,2018-03-17,0.009186962442042848,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2018-04-10,314,592,714,1064,372,2965,129,1.8853503184713376,1.8853503184713376,2.2738853503184715,3.388535031847134,1.1847133757961783,0.410828025477707,1.2060810810810811,1.7972972972972974,0.6283783783783784,0.2179054054054054,1.4901960784313726,0.5210084033613446,0.18067226890756302,0.34962406015037595,0.1212406015037594,0.3467741935483871,98596,350464,509796,1132096,138384,16641,-0.2,1,2018-04-02,2018-04-18,0.0047458473835394034,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,13,2018-04-26,327,578,667,949,288,2950,137,1.7675840978593271,1.7675840978593271,2.0397553516819573,2.9021406727828745,0.8807339449541285,0.41896024464831805,1.1539792387543253,1.6418685121107266,0.4982698961937716,0.2370242214532872,1.4227886056971515,0.431784107946027,0.20539730134932535,0.303477344573235,0.14436248682824027,0.4756944444444444,106929,334084,444889,900601,82944,18769,-0.299270073,0,2018-04-18,2018-05-04,0.004351035491428598,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,7,2018-05-12,604,661,603,910,353,2913,170,1.0943708609271523,1.0943708609271523,0.9983443708609272,1.5066225165562914,0.5844370860927153,0.2814569536423841,0.9122541603630863,1.3767019667170952,0.5340393343419062,0.25718608169440244,1.5091210613598673,0.5854063018242123,0.28192371475953565,0.3879120879120879,0.18681318681318682,0.48158640226628896,364816,436921,363609,828100,124609,28900,-0.30620985,66,2018-05-04,2018-05-20,0.0024985448035759394,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,14,2018-05-28,328,565,626.5,747,277.5,2934,136.5,1.7225609756097562,1.7225609756097562,1.9100609756097562,2.277439024390244,0.8460365853658537,0.41615853658536583,1.108849557522124,1.3221238938053097,0.4911504424778761,0.2415929203539823,1.192338387869114,0.4429369513168396,0.21787709497206703,0.3714859437751004,0.1827309236947791,0.4918918918918919,107584,319225,392502.25,558009,77006.25,18632.25,-0.357058512,0,2018-05-20,2018-06-05,0.0036351780117960795,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,15,2018-06-29,310,538,590,568,311,2945,130,1.735483870967742,1.735483870967742,1.903225806451613,1.832258064516129,1.0032258064516129,0.41935483870967744,1.096654275092937,1.0557620817843867,0.5780669144981413,0.241635687732342,0.9627118644067797,0.5271186440677966,0.22033898305084745,0.5475352112676056,0.22887323943661972,0.4180064308681672,96100,289444,348100,322624,96721,16900,-0.315403423,0,2018-06-21,2018-07-07,0.0031055221432476766,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,2,2018-08-16,674.5,821.5,829.5,1069,791.5,2872.5,486,1.217939214232765,1.217939214232765,1.2297998517420312,1.5848776871756858,1.173461823573017,0.720533728687917,1.0097382836275106,1.3012781497261108,0.963481436396835,0.591600730371272,1.2887281494876432,0.9541892706449668,0.5858951175406871,0.7404115996258185,0.4546304957904584,0.6140240050536955,454950.25,674862.25,688070.25,1142761,626472.25,236196,-0.018895149,78,2018-08-08,2018-08-24,0.0019106421786325325,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,14,2018-09-01,479,649,671,865,452,2980,264,1.3549060542797495,1.3549060542797495,1.4008350730688934,1.8058455114822547,0.9436325678496869,0.5511482254697286,1.0338983050847457,1.3328197226502312,0.6964560862865947,0.4067796610169492,1.2891207153502235,0.6736214605067065,0.39344262295081966,0.522543352601156,0.30520231213872834,0.584070796460177,229441,421201,450241,748225,204304,69696,-0.147699758,13,2018-08-24,2018-09-09,0.0026912749798543288,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,7,2018-10-03,502,699,776,1168,599,2924,376,1.3924302788844622,1.3924302788844622,1.545816733067729,2.3266932270916336,1.1932270916334662,0.749003984063745,1.1101573676680974,1.6709585121602288,0.8569384835479256,0.5379113018597997,1.5051546391752577,0.7719072164948454,0.4845360824742268,0.5128424657534246,0.3219178082191781,0.6277128547579299,252004,488601,602176,1364224,358801,141376,-0.063330727,5,2018-09-25,2018-10-11,0.002998316014293342,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,15,2018-12-06,377,644,769,1118,371,2975,172,1.7082228116710876,1.7082228116710876,2.0397877984084882,2.9655172413793105,0.9840848806366048,0.4562334217506631,1.1940993788819876,1.736024844720497,0.5760869565217391,0.2670807453416149,1.4538361508452535,0.48244473342002603,0.22366710013003901,0.33184257602862255,0.15384615384615385,0.4636118598382749,142129,414736,591361,1249924,137641,29584,-0.269158879,0,2018-11-28,2018-12-14,0.0038563293125868795,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,4,2019-01-23,283,414,430,805.5,260,2955,85,1.4628975265017667,1.4628975265017667,1.519434628975265,2.8462897526501765,0.9187279151943463,0.3003533568904594,1.038647342995169,1.9456521739130435,0.6280193236714976,0.20531400966183574,1.8732558139534883,0.6046511627906976,0.19767441860465115,0.3227808814400993,0.10552451893234016,0.3269230769230769,80089,171396,184900,648830.25,67600,7225,-0.220183067,26,2019-01-15,2019-01-31,0.006619278494535294,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,15,2019-02-08,392,675,801,1174,376,2950,139,1.721938775510204,1.721938775510204,2.0433673469387754,2.9948979591836733,0.9591836734693877,0.35459183673469385,1.1866666666666668,1.7392592592592593,0.557037037037037,0.20592592592592593,1.4656679151061174,0.46941323345817726,0.1735330836454432,0.3202725724020443,0.11839863713798977,0.3696808510638298,153664,455625,641601,1378276,141376,19321,-0.228415301,4,2019-01-31,2019-02-16,0.00373894876302581,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,17,2019-02-24,386,663,825,1155,407,2945,165,1.717616580310881,1.717616580310881,2.1373056994818653,2.9922279792746114,1.0544041450777202,0.4274611398963731,1.244343891402715,1.742081447963801,0.6138763197586727,0.248868778280543,1.4,0.49333333333333335,0.2,0.3523809523809524,0.14285714285714285,0.40540540540540543,148996,439569,680625,1334025,165649,27225,-0.239252336,2,2019-02-16,2019-03-04,0.0036269430051813468,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,18,2019-03-12,374,633,821,1204,279,2924,122,1.6925133689839573,1.6925133689839573,2.195187165775401,3.2192513368983957,0.7459893048128342,0.32620320855614976,1.296998420221169,1.9020537124802528,0.44075829383886256,0.19273301737756715,1.4665042630937881,0.3398294762484775,0.14859926918392205,0.23172757475083056,0.10132890365448505,0.43727598566308246,139876,400689,674041,1449616,77841,14884,-0.371287129,11,2019-03-04,2019-03-20,0.003921134393298898,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,15,2019-04-29,338,610,719,864,272,2945,115,1.8047337278106508,1.8047337278106508,2.1272189349112427,2.5562130177514795,0.8047337278106509,0.34023668639053256,1.178688524590164,1.4163934426229507,0.4459016393442623,0.1885245901639344,1.2016689847009736,0.37830319888734354,0.1599443671766342,0.3148148148148148,0.13310185185185186,0.4227941176470588,114244,372100,516961,746496,73984,13225,-0.306358382,9,2019-04-21,2019-05-07,0.0035552336825472593,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,14,2019-05-31,297,603,627,774,340,2965,130,2.0303030303030303,2.0303030303030303,2.111111111111111,2.606060606060606,1.1447811447811447,0.4377104377104377,1.0398009950248757,1.2835820895522387,0.5638474295190713,0.2155887230514096,1.2344497607655502,0.5422647527910686,0.20733652312599682,0.4392764857881137,0.16795865633074936,0.38235294117647056,88209,363609,393129,599076,115600,16900,-0.198807157,5,2019-05-23,2019-06-08,0.004156396500894109,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,15,2019-06-16,302,554,582,751,319,2945,134,1.8344370860927153,1.8344370860927153,1.9271523178807948,2.486754966887417,1.0562913907284768,0.44370860927152317,1.0505415162454874,1.355595667870036,0.575812274368231,0.24187725631768953,1.2903780068728523,0.5481099656357389,0.23024054982817868,0.4247669773635153,0.17842876165113183,0.4200626959247649,91204,306916,338724,564001,101761,17956,-0.269186712,54,2019-06-08,2019-06-24,0.004272774857194875,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,14,2019-07-02,315,567,590,588,322,2950,135,1.8,1.8,1.873015873015873,1.8666666666666667,1.0222222222222221,0.42857142857142855,1.0405643738977073,1.037037037037037,0.5679012345679012,0.23809523809523808,0.9966101694915255,0.5457627118644067,0.2288135593220339,0.5476190476190477,0.22959183673469388,0.4192546583850932,99225,321489,348100,345744,103684,18225,-0.308108108,36,2019-06-24,2019-07-10,0.003163841807909605,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2019-09-04,669,801,818,1144,537,2970,268,1.1973094170403586,1.1973094170403586,1.2227204783258594,1.710014947683109,0.8026905829596412,0.40059790732436473,1.021223470661673,1.428214731585518,0.6704119850187266,0.33458177278401996,1.3985330073349633,0.656479217603912,0.3276283618581907,0.46940559440559443,0.23426573426573427,0.49906890130353815,447561,641601,669124,1308736,288369,71824,-0.197309417,11,2019-08-27,2019-09-12,0.0020904828211284953,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,13,2019-11-23,399,691,778,1295,466,2934,223,1.731829573934837,1.731829573934837,1.949874686716792,3.245614035087719,1.167919799498747,0.5588972431077694,1.125904486251809,1.874095513748191,0.6743849493487699,0.3227206946454414,1.6645244215938304,0.5989717223650386,0.2866323907455013,0.3598455598455598,0.1722007722007722,0.47854077253218885,159201,477481,605284,1677025,217156,49729,-0.154264973,8,2019-11-15,2019-12-01,0.004171740404997069,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,12,2019-12-25,422,683,863,1370,454,2950,157,1.6184834123222749,1.6184834123222749,2.0450236966824646,3.2464454976303316,1.0758293838862558,0.37203791469194314,1.2635431918008784,2.005856515373353,0.664714494875549,0.22986822840409957,1.5874855156431054,0.526071842410197,0.18192352259559674,0.33138686131386863,0.1145985401459854,0.3458149779735683,178084,466489,744769,1876900,206116,24649,-0.201407212,12,2019-12-17,2020-01-02,0.0037618140181116242,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,20,2020-01-26,410,696,883,1662,449,2965,162,1.697560975609756,1.697560975609756,2.153658536585366,4.053658536585366,1.0951219512195123,0.3951219512195122,1.2686781609195403,2.3879310344827585,0.6451149425287356,0.23275862068965517,1.8822197055492638,0.5084937712344281,0.18346545866364666,0.27015643802647415,0.09747292418772563,0.36080178173719374,168100,484416,779689,2762244,201601,26244,-0.253932584,3,2020-01-18,2020-02-03,0.004590779769632351,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,13,2020-02-27,488,850,1100,1776,496,2897,275,1.7418032786885247,1.7418032786885247,2.2540983606557377,3.639344262295082,1.0163934426229508,0.5635245901639344,1.2941176470588236,2.0894117647058823,0.5835294117647059,0.3235294117647059,1.6145454545454545,0.4509090909090909,0.25,0.27927927927927926,0.15484234234234234,0.5544354838709677,238144,722500,1210000,3154176,246016,75625,-0.254534084,28,2020-02-19,2020-03-06,0.00330849478390462,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,18,2020-03-14,315,550,620,974,294,2975,155,1.746031746031746,1.746031746031746,1.9682539682539681,3.092063492063492,0.9333333333333333,0.49206349206349204,1.1272727272727272,1.770909090909091,0.5345454545454545,0.2818181818181818,1.570967741935484,0.47419354838709676,0.25,0.30184804928131415,0.1591375770020534,0.5272108843537415,99225,302500,384400,948676,86436,24025,-0.295081967,0,2020-03-06,2020-03-22,0.004987199180747568,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,10,2020-05-01,314,530,538,867,319,2950,91,1.6878980891719746,1.6878980891719746,1.713375796178344,2.761146496815287,1.015923566878981,0.2898089171974522,1.0150943396226415,1.6358490566037736,0.6018867924528302,0.17169811320754716,1.6115241635687731,0.5929368029739777,0.1691449814126394,0.3679354094579008,0.104959630911188,0.2852664576802508,98596,280900,289444,751689,101761,8281,-0.308775731,0,2020-04-23,2020-05-09,0.00513224255913622,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,18,2020-05-17,278,453,536,861,307,2939,127,1.629496402877698,1.629496402877698,1.9280575539568345,3.0971223021582732,1.10431654676259,0.4568345323741007,1.1832229580573952,1.900662251655629,0.6777041942604857,0.2803532008830022,1.6063432835820894,0.5727611940298507,0.23694029850746268,0.35656213704994194,0.14750290360046459,0.41368078175895767,77284,205209,287296,741321,94249,16129,-0.209677419,0,2020-05-09,2020-05-25,0.005778213250295286,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,17,2020-06-18,343,533,532,744,308,2939,144,1.553935860058309,1.553935860058309,1.5510204081632653,2.1690962099125364,0.8979591836734694,0.4198250728862974,0.99812382739212,1.3958724202626642,0.5778611632270169,0.2701688555347092,1.3984962406015038,0.5789473684210527,0.2706766917293233,0.41397849462365593,0.1935483870967742,0.4675324675324675,117649,284089,283024,553536,94864,20736,-0.272171254,8,2020-06-10,2020-06-26,0.004077248514873189,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,15,2020-07-04,349,539,510,637,241,2929,145,1.5444126074498568,1.5444126074498568,1.4613180515759312,1.825214899713467,0.6905444126074498,0.4154727793696275,0.9461966604823747,1.1818181818181819,0.44712430426716143,0.2690166975881262,1.2490196078431373,0.4725490196078431,0.28431372549019607,0.3783359497645212,0.22762951334379905,0.6016597510373444,121801,290521,260100,405769,58081,21025,-0.345047923,32,2020-06-26,2020-07-12,0.00357885274453621,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,13,2020-07-20,298,458,491,609,266,2945,138,1.5369127516778522,1.5369127516778522,1.6476510067114094,2.0436241610738257,0.8926174496644296,0.46308724832214765,1.0720524017467248,1.3296943231441047,0.5807860262008734,0.30131004366812225,1.240325865580448,0.5417515274949084,0.28105906313645623,0.4367816091954023,0.22660098522167488,0.518796992481203,88804,209764,241081,370881,70756,19044,-0.313432836,0,2020-07-12,2020-07-28,0.004162167334162577,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,9,2020-08-05,321,574,525,563,279,2950,128,1.7881619937694704,1.7881619937694704,1.6355140186915889,1.7538940809968848,0.8691588785046729,0.3987538940809969,0.9146341463414634,0.980836236933798,0.48606271777003485,0.2229965156794425,1.0723809523809524,0.5314285714285715,0.2438095238095238,0.4955595026642984,0.22735346358792186,0.45878136200716846,103041,329476,275625,316969,77841,16384,-0.366628831,0,2020-07-28,2020-08-13,0.0033407506304702567,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,7,2020-09-06,506,700,733,875,563,2975,391,1.383399209486166,1.383399209486166,1.448616600790514,1.7292490118577075,1.1126482213438735,0.7727272727272727,1.0471428571428572,1.25,0.8042857142857143,0.5585714285714286,1.193724420190996,0.7680763983628922,0.5334242837653479,0.6434285714285715,0.44685714285714284,0.69449378330373,256036,490000,537289,765625,316969,152881,-0.108471892,0,2020-08-29,2020-09-14,0.0023591391703379366,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,20,2020-09-22,896,1039,1058,1482,708,2939,345,1.1595982142857142,1.1595982142857142,1.1808035714285714,1.6540178571428572,0.7901785714285714,0.38504464285714285,1.0182868142444659,1.426371511068335,0.6814244465832531,0.3320500481231954,1.4007561436672968,0.6691871455576559,0.32608695652173914,0.4777327935222672,0.23279352226720648,0.4872881355932203,802816,1079521,1119364,2196324,501264,119025,-0.199547767,44,2020-09-14,2020-09-30,0.0015633439103429653,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,12,2020-10-24,509,641,705,1251,502,2960,216,1.2593320235756384,1.2593320235756384,1.3850687622789783,2.4577603143418467,0.9862475442043221,0.4243614931237721,1.0998439937597504,1.9516380655226209,0.7831513260530422,0.3369734789391576,1.774468085106383,0.7120567375886525,0.30638297872340425,0.4012789768185452,0.17266187050359713,0.4302788844621514,259081,410881,497025,1565001,252004,46656,-0.132701422,19,2020-10-16,2020-11-01,0.0034861848430380806,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,10,2020-11-25,324,551,584,950,379,2970,139,1.7006172839506173,1.7006172839506173,1.8024691358024691,2.932098765432099,1.1697530864197532,0.42901234567901236,1.05989110707804,1.7241379310344827,0.6878402903811253,0.25226860254083483,1.6267123287671232,0.648972602739726,0.238013698630137,0.3989473684210526,0.1463157894736842,0.36675461741424803,104976,303601,341056,902500,143641,19321,-0.12007874,12,2020-11-17,2020-12-03,0.005020717064096059,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,13,2020-12-11,421,658,702,1165,384,2918,165,1.5629453681710215,1.5629453681710215,1.667458432304038,2.7672209026128267,0.9121140142517815,0.3919239904988123,1.0668693009118542,1.7705167173252279,0.5835866261398176,0.2507598784194529,1.6595441595441596,0.5470085470085471,0.23504273504273504,0.3296137339055794,0.14163090128755365,0.4296875,177241,432964,492804,1357225,147456,27225,-0.249217935,42,2020-12-03,2020-12-19,0.00394191011768209,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,21,1984-04-20,332,696,758,1028,459,2951,164,2.0963855421686746,2.0963855421686746,2.283132530120482,3.0963855421686746,1.3825301204819278,0.4939759036144578,1.089080459770115,1.4770114942528736,0.6594827586206896,0.23563218390804597,1.3562005277044855,0.6055408970976254,0.21635883905013192,0.4464980544747082,0.15953307392996108,0.3572984749455338,110224,484416,574564,1056784,210681,26896,-0.142056075,7,1984-04-12,1984-04-28,0.004084941348507487,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,8,1984-07-09,410,655,681,628,360,2955,247,1.5975609756097562,1.5975609756097562,1.6609756097560975,1.5317073170731708,0.8780487804878049,0.6024390243902439,1.0396946564885496,0.9587786259541985,0.549618320610687,0.37709923664122136,0.922173274596182,0.5286343612334802,0.36270190895741555,0.5732484076433121,0.39331210191082805,0.6861111111111111,168100,429025,463761,394384,129600,61009,-0.325210872,0,1984-07-01,1984-07-17,0.0022492031087711756,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,13,1985-02-18,622,1028,1308,1792,727,2883,398,1.652733118971061,1.652733118971061,2.102893890675241,2.8810289389067525,1.1688102893890675,0.639871382636656,1.272373540856031,1.7431906614785992,0.7071984435797666,0.38715953307393,1.3700305810397553,0.5558103975535168,0.30428134556574926,0.4056919642857143,0.22209821428571427,0.547455295735901,386884,1056784,1710864,3211264,528529,158404,-0.17226197,33,1985-02-10,1985-02-26,0.0022026215129256517,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,14,1985-06-10,333,727,792,548,311,2883,187,2.1831831831831834,2.1831831831831834,2.3783783783783785,1.6456456456456456,0.933933933933934,0.5615615615615616,1.0894085281980743,0.7537826685006878,0.42778541953232463,0.25722145804676755,0.6919191919191919,0.3926767676767677,0.2361111111111111,0.5675182481751825,0.34124087591240876,0.6012861736334405,110889,528529,627264,300304,96721,34969,-0.370445344,0,1985-06-02,1985-06-18,0.0020778354111687445,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,14,1985-06-26,410,711,776,684,436,2933,194,1.7341463414634146,1.7341463414634146,1.8926829268292682,1.6682926829268292,1.0634146341463415,0.47317073170731705,1.091420534458509,0.9620253164556962,0.6132208157524613,0.27285513361462727,0.8814432989690721,0.5618556701030928,0.25,0.6374269005847953,0.28362573099415206,0.44495412844036697,168100,505521,602176,467856,190096,37636,-0.258883249,0,1985-06-18,1985-07-04,0.002149861704802615,1
